Dis No 1;Dis No 2;Hazard 1;Hazard 2;Start Date 1;End Date 1;Start Date 2;End Date 2;Country 1;Continent 1;Country 2;Continent 2;Magnitude 1;Magnitude 2;Total Deaths 1;Total Deaths 2;Total Deaths 12;Total Affected 1;Total Affected 2;Total Affected 12;Total Damages 1;Total Damages 2;Total Damages 12;Timelag;Min spatial overlap;Dis Mag Value 1;Dis Mag Value 2
2016-0335-MKD;;eq;;2016-09-11 00:00:00+00:00;2016-09-11 00:00:00+00:00;;;Macedonia (the former Yugoslav Republic of);Europe;;;;;;;;100.0;;;12194.0;;;30;0.5;5.0;
2016-0341-KOR;;eq;;2016-09-12 00:00:00+00:00;2016-09-12 00:00:00+00:00;;;Korea (the Republic of);Asia;;;;;;;;29832.0;;;25607.0;;;30;0.5;5.0;
2016-0342-TWN;;ew;fl;2016-09-14 00:00:00+00:00;2016-09-14 00:00:00+00:00;;;Taiwan (Province of China);Asia;Taiwan (Province of China);;;;;;;;;;;;85355.0;30;0.5;305.0;
2016-0342-CHN;;ew;fl;2016-09-15 00:00:00+00:00;2016-09-15 00:00:00+00:00;;;China;Asia;China;;;;;;;;;205500.0;;;2804525.0;30;0.5;;
2016-0342-PHL;;ew;;2016-09-16 00:00:00+00:00;2016-09-16 00:00:00+00:00;;;Philippines (the);Asia;;;;;;;;16648.0;;;5991.0;;;30;0.5;;
2016-0389-CHN;;fl;;2016-09-18 00:00:00+00:00;2016-09-22 00:00:00+00:00;;;China;Asia;;;;;23.0;;;1500.0;;;25607.0;;;30;0.5;;
2016-0331-USA;;fl;ls;2016-09-19 00:00:00+00:00;2016-09-23 00:00:00+00:00;;;United States of America (the);Americas;United States of America (the);;;;;;1.0;;;;;;670647.0;30;0.5;;
2016-0390-JPN;;ew;fl;2016-09-20 00:00:00+00:00;2016-09-20 00:00:00+00:00;;;Japan;Asia;Japan;;;;;;1.0;;;6000.0;;;;30;0.5;185.0;
2016-0345-IDN;;fl;ls;2016-09-20 00:00:00+00:00;2016-09-22 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;53.0;;;8920.0;;;26826.0;30;0.5;32276.0;
2016-0391-IND;;fl;;2016-09-21 00:00:00+00:00;2016-09-29 00:00:00+00:00;;;India;Asia;;;;;28.0;;;3000.0;;;718202.0;;;30;0.5;137435.0;
2016-0350-TWN;;ew;ls;2016-09-27 00:00:00+00:00;2016-09-27 00:00:00+00:00;;;Taiwan (Province of China);Asia;Taiwan (Province of China);;;;;;7.0;;;160.0;;;134129.0;30;0.5;;
2016-0355-JAM;;ew;;2016-09-27 00:00:00+00:00;2016-10-03 00:00:00+00:00;;;Jamaica;Americas;;;;;;;;125000.0;;;;;;30;0.5;;
2016-0350-CHN;;ew;ls;2016-09-28 00:00:00+00:00;2016-09-28 00:00:00+00:00;;;China;Asia;China;;;;;;35.0;;;36000.0;;;1012068.0;30;0.5;119.0;
2016-0355-BHS;;ew;fl;2016-09-28 00:00:00+00:00;2016-10-10 00:00:00+00:00;;;Bahamas (the);Americas;Bahamas (the);;;;;;;;;;;;731615.0;30;0.5;;
2016-0355-CUB;;ew;;2016-09-28 00:00:00+00:00;2016-10-07 00:00:00+00:00;;;Cuba;Americas;;;;;;;;190000.0;;;3170332.0;;;30;0.5;;
2016-0355-VCT;;ew;;2016-09-28 00:00:00+00:00;2016-09-29 00:00:00+00:00;;;Saint Vincent and the Grenadines;Americas;;;;;1.0;;;;;;;;;30;0.5;;
2016-0355-HTI;;ew;;2016-09-28 00:00:00+00:00;2016-10-07 00:00:00+00:00;;;Haiti;Americas;;;;;546.0;;;2100439.0;;;2438717.0;;;30;0.5;;
2016-0355-LCA;;ew;fl;2016-09-28 00:00:00+00:00;2016-09-28 00:00:00+00:00;;;Saint Lucia;Americas;Saint Lucia;;;;;;;;;25000.0;;;;30;0.5;;
2016-0490-PHL;;ew;fl;2016-09-28 00:00:00+00:00;2016-09-28 00:00:00+00:00;;;Philippines (the);Asia;Philippines (the);;;;;;;;;1559.0;;;;30;0.5;;
2016-0352-CIV;;fl;;2016-09-28 00:00:00+00:00;2016-09-28 00:00:00+00:00;;;Côte d’Ivoire;Africa;;;;;20.0;;;;;;;;;30;0.5;;
2016-0333-MEX;;fl;;2016-09-29 00:00:00+00:00;2016-10-05 00:00:00+00:00;;;Mexico;Americas;;;;;5.0;;;3000.0;;;30484.0;;;30;0.5;22329.0;
2016-0529-MOZ;;fl;ls;2016-10-01 00:00:00+00:00;;;;Mozambique;Africa;Mozambique;;;;;;47.0;;;165000.0;;;;30;0.5;;
2016-9529-LKA;;dr;;2016-10-01 00:00:00+00:00;;;;Sri Lanka;Asia;;;;;;;;900000.0;;;24387.0;;;30;0.5;;
2016-0355-DOM;;ew;;2016-10-03 00:00:00+00:00;2016-10-04 00:00:00+00:00;;;Dominican Republic (the);Americas;;;;;6.0;;;48.0;;;;;;30;0.5;;
2016-0361-JPN;;ew;;2016-10-05 00:00:00+00:00;2016-10-06 00:00:00+00:00;;;Japan;Asia;;;;;;;;;;;;;;30;0.5;;
2016-0360-THA;;fl;;2016-10-06 00:00:00+00:00;2016-10-16 00:00:00+00:00;;;Thailand;Asia;;;;;4.0;;;204000.0;;;146323.0;;;30;0.5;17187.0;
2016-0355-USA;;ew;fl;2016-10-08 00:00:00+00:00;2016-10-12 00:00:00+00:00;;;United States of America (the);Americas;United States of America (the);;;;;;49.0;;;;;;12193586.0;30;0.5;;
2016-0426-ROU;;fl;;2016-10-09 00:00:00+00:00;2016-10-16 00:00:00+00:00;;;Romania;Europe;;;;;1.0;;;300.0;;;;;;30;0.5;57183.0;
2016-0400-VNM;;fl;;2016-10-09 00:00:00+00:00;2016-10-16 00:00:00+00:00;;;Viet Nam;Asia;;;;;35.0;;;659615.0;;;127155.0;;;30;0.5;63642.0;
2016-0427-UKR;;fl;ew;2016-10-12 00:00:00+00:00;2016-10-16 00:00:00+00:00;;;Ukraine;Europe;Ukraine;;;;;;3.0;;;200.0;;;;30;0.5;19889.0;
2016-0362-VNM;;ew;fl;2016-10-13 00:00:00+00:00;2016-10-15 00:00:00+00:00;;;Viet Nam;Asia;Viet Nam;;;;;;34.0;;;610000.0;;;426776.0;30;0.5;;
2016-0363-PHL;;ew;;2016-10-16 00:00:00+00:00;2016-10-19 00:00:00+00:00;;;Philippines (the);Asia;;;;;;;;52270.0;;;14010.0;;;30;0.5;210.0;
2016-0363-CHN;;ew;;2016-10-16 00:00:00+00:00;2016-10-19 00:00:00+00:00;;;China;Asia;;;;;;;;;;;1085229.0;;;30;0.5;;
2016-0533-COL;;fl;;2016-10-18 00:00:00+00:00;2016-10-22 00:00:00+00:00;;;Colombia;Americas;;;;;4.0;;;2200.0;;;;;;30;0.5;;
2016-0356-HND;;fl;ls;2016-10-18 00:00:00+00:00;2016-10-20 00:00:00+00:00;;;Honduras;Americas;Honduras;;;;;;6.0;;;450000.0;;;;30;0.5;;
2016-0364-PHL;;ew;;2016-10-19 00:00:00+00:00;2016-10-21 00:00:00+00:00;;;Philippines (the);Asia;;;;;8.0;;;981154.0;;;61809.0;;;30;0.5;215.0;
2016-0363-CHN;2016-0364-CHN;ew;ew;2016-10-16 00:00:00+00:00;2016-10-19 00:00:00+00:00;2016-10-19 00:00:00+00:00;2016-10-21 00:00:00+00:00;China;Asia;China;Asia;;;;;;;12000.0;;;;;30;0.5;;
2016-0492-JPN;;eq;;2016-10-21 00:00:00+00:00;2016-10-21 00:00:00+00:00;;;Japan;Asia;;;;;;;;493.0;;;121936.0;;;30;0.5;6.0;
2016-0425-IDN;;fl;ls;2016-10-23 00:00:00+00:00;2016-11-10 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;2.0;;;4500.0;;;;30;0.5;11225.0;
2016-0357-ITA;;eq;;2016-10-26 00:00:00+00:00;2016-10-26 00:00:00+00:00;;;Italy;Europe;;;;;1.0;;;3027.0;;;243872.0;;;30;0.5;6.0;
2016-0359-EGY;;ew;fl;2016-10-27 00:00:00+00:00;2016-10-29 00:00:00+00:00;;;Egypt;Africa;Egypt;;;;;;26.0;;;32572.0;;;30484.0;30;0.5;;
2016-0358-ITA;;eq;;2016-10-30 00:00:00+00:00;2016-10-30 00:00:00+00:00;;;Italy;Europe;;;;;;;;22292.0;;;243872.0;;;30;0.5;7.0;
2016-0517-VNM;;fl;;2016-10-30 00:00:00+00:00;2016-11-05 00:00:00+00:00;;;Viet Nam;Asia;;;;;21.0;;;206340.0;;;26826.0;;;30;0.5;;
2016-0418-HTI;;fl;ls;2016-11-05 00:00:00+00:00;2016-11-10 00:00:00+00:00;;;Haiti;Americas;Haiti;;;;;;13.0;;;2782.0;;;;30;0.5;4534.0;
2016-0493-USA;;eq;;2016-11-07 00:00:00+00:00;2016-11-07 00:00:00+00:00;;;United States of America (the);Americas;;;;;;;;120.0;;;24387.0;;;30;0.5;5.0;
2016-0446-SRB;;fl;;2016-11-07 00:00:00+00:00;2016-11-07 00:00:00+00:00;;;Serbia;Europe;;;;;;;;1655.0;;;;;;30;0.5;;
2016-0423-DOM;;fl;ls;2016-11-07 00:00:00+00:00;2016-11-10 00:00:00+00:00;;;Dominican Republic (the);Americas;Dominican Republic (the);;;;;;15.0;;;2792000.0;;;;30;0.5;;
2016-0420-ALB;;fl;;2016-11-07 00:00:00+00:00;2016-11-10 00:00:00+00:00;;;Albania;Europe;;;;;2.0;;;4500.0;;;;;;30;0.5;16543.0;
2016-0451-COD;;fl;ew;2016-11-09 00:00:00+00:00;2016-11-09 00:00:00+00:00;;;Congo (the Democratic Republic of the);Africa;Congo (the Democratic Republic of the);;;;;;;;;2635.0;;;;30;0.5;;
2016-0478-ZAF;;fl;;2016-11-09 00:00:00+00:00;2016-11-09 00:00:00+00:00;;;South Africa;Africa;;;;;6.0;;;600.0;;;121936.0;;;30;0.5;;
2016-0479-IDN;;fl;;2016-11-13 00:00:00+00:00;2016-11-15 00:00:00+00:00;;;Indonesia;Asia;;;;;5.0;;;19669.0;;;;;;30;0.5;;
2016-0433-NIC;;ew;;2016-11-17 00:00:00+00:00;2016-11-17 00:00:00+00:00;;;Nicaragua;Americas;;;;;;;;10570.0;;;;;;30;0.5;;
2016-0453-ITA;;fl;;2016-11-23 00:00:00+00:00;2016-11-25 00:00:00+00:00;;;Italy;Europe;;;;;2.0;;;400.0;;;121936.0;;;30;0.5;;
2016-0433-CRI;;ew;fl;2016-11-23 00:00:00+00:00;2016-11-25 00:00:00+00:00;;;Costa Rica;Americas;Costa Rica;;;;;;9.0;;;50000.0;;;;30;0.5;175.0;
2016-0456-PHL;;ew;ls;2016-11-23 00:00:00+00:00;2016-11-25 00:00:00+00:00;;;Philippines (the);Asia;Philippines (the);;;;;;;;;14309.0;;;;30;0.5;55.0;
2016-0480-CHN;;eq;;2016-11-25 00:00:00+00:00;2016-11-25 00:00:00+00:00;;;China;Asia;;;;;1.0;;;37200.0;;;6706.0;;;30;0.5;7.0;
2016-0522-COL;;fl;ls;2016-11-26 00:00:00+00:00;2016-12-05 00:00:00+00:00;;;Colombia;Americas;Colombia;;;;;;6.0;;;72.0;;;;30;0.5;;
2016-0522-BOL;;fl;ls;2016-11-26 00:00:00+00:00;2016-12-05 00:00:00+00:00;;;Bolivia (Plurinational State of);Americas;Bolivia (Plurinational State of);;;;;;4.0;;;5300.0;;;;30;0.5;;
2016-0522-VEN;;fl;;2016-11-26 00:00:00+00:00;2016-12-05 00:00:00+00:00;;;Venezuela (Bolivarian Republic of);Americas;;;;;;;;;;;;;;30;0.5;;
2016-0489-MYS;;fl;;2016-11-28 00:00:00+00:00;2016-12-07 00:00:00+00:00;;;Malaysia;Asia;;;;;;;;400.0;;;;;;30;0.5;20486.0;
2016-0481-SAU;;ew;fl;2016-11-28 00:00:00+00:00;2016-11-29 00:00:00+00:00;;;Saudi Arabia;Asia;Saudi Arabia;;;;;;3.0;;;122.0;;;60968.0;30;0.5;;
2016-0494-VCT;;fl;ls;2016-11-29 00:00:00+00:00;2016-11-29 00:00:00+00:00;;;Saint Vincent and the Grenadines;Americas;Saint Vincent and the Grenadines;;;;;;;;;25000.0;;;7926.0;30;0.5;;
2016-0525-IDN;;fl;ls;2016-11-30 00:00:00+00:00;2016-12-07 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;10.0;;;105000.0;;;12194.0;30;0.5;;
2016-0464-PER;;eq;;2016-12-01 00:00:00+00:00;2016-12-01 00:00:00+00:00;;;Peru;Americas;;;;;1.0;;;257.0;;;;;;30;0.5;6.0;
2016-0472-THA;;fl;;2016-12-01 00:00:00+00:00;2016-12-10 00:00:00+00:00;;;Thailand;Asia;;;;;14.0;;;582343.0;;;30484.0;;;30;0.5;67395.0;
2016-0483-SLB;;eq;ts;2016-12-08 00:00:00+00:00;2016-12-08 00:00:00+00:00;;;Solomon Islands;Oceania;Solomon Islands;;;;;;;;;9770.0;;;;30;0.5;8.0;
2016-0480-CHN;2016-0526-CHN;eq;eq;2016-11-25 00:00:00+00:00;2016-11-25 00:00:00+00:00;2016-12-08 00:00:00+00:00;2016-12-08 00:00:00+00:00;China;Asia;China;Asia;;;;;;;9120.0;46320.0;;164613.0;171319.0;30;0.5;7.0;6.0
2016-0523-ZWE;;ew;fl;2016-12-09 00:00:00+00:00;2016-12-14 00:00:00+00:00;;;Zimbabwe;Africa;Zimbabwe;;;;;;31.0;;;2000.0;;;;30;0.5;;
2016-0497-VNM;;fl;;2016-12-12 00:00:00+00:00;2016-12-20 00:00:00+00:00;;;Viet Nam;Asia;;;;;27.0;;;562121.0;;;42678.0;;;30;0.5;44341.0;
2016-0485-IND;;ew;fl;2016-12-12 00:00:00+00:00;2016-12-14 00:00:00+00:00;;;India;Asia;India;;;;;;24.0;;;;;;1219359.0;30;0.5;140.0;
2016-0521-USA;;ew;cw;2016-12-13 00:00:00+00:00;2016-12-19 00:00:00+00:00;;;United States of America (the);Americas;United States of America (the);;;;;;22.0;;;;;;121936.0;30;0.5;;
2016-0496-ESP;;fl;;2016-12-17 00:00:00+00:00;2016-12-19 00:00:00+00:00;;;Spain;Europe;;;;;5.0;;;150.0;;;60968.0;;;30;0.5;;
2016-0527-IDN;;fl;ls;2016-12-21 00:00:00+00:00;2016-12-26 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;;;;105753.0;;;90233.0;30;0.5;;
2016-0503-PHL;;ew;;2016-12-25 00:00:00+00:00;2016-12-26 00:00:00+00:00;;;Philippines (the);Asia;;;;;24.0;;;1893404.0;;;126400.0;;;30;0.5;185.0;
2016-0489-MYS;2016-0516-MYS;fl;fl;2016-11-28 00:00:00+00:00;2016-12-07 00:00:00+00:00;2016-12-26 00:00:00+00:00;2017-01-23 00:00:00+00:00;Malaysia;Asia;Malaysia;Asia;;;;;;;25000.0;25400.0;;160955.0;;30;0.5;20486.0;43580.0
2016-0507-COD;;fl;;2016-12-27 00:00:00+00:00;2016-12-28 00:00:00+00:00;;;Congo (the Democratic Republic of the);Africa;;;;;50.0;;;10000.0;;;;;;30;0.5;;
2017-0094-CAF;;ew;;2017-01-01 00:00:00+00:00;2017-04-03 00:00:00+00:00;;;Central African Republic;Africa;;;;;;;;3690.0;;;;;;30;0.5;;
2017-9273-PRK;;dr;;2017-01-01 00:00:00+00:00;;;;Korea (the Democratic People's Republic of);Asia;;;;;;;;;;;;;;30;0.5;;
2017-0006-THA;;fl;;2017-01-01 00:00:00+00:00;2017-01-31 00:00:00+00:00;;;Thailand;Asia;;;;;96.0;;;1800000.0;;;1193926.0;;;30;0.5;50020.0;
2017-0106-NAM;;fl;;2017-01-01 00:00:00+00:00;;;;Namibia;Africa;;;;;;;;2502.0;;;;;;30;0.5;;
2017-0225-COL;;fl;;2017-01-05 00:00:00+00:00;2017-02-07 00:00:00+00:00;;;Colombia;Americas;;;;;;;;25661.0;;;;;;30;0.5;117321.0;
2017-0227-HND;;fl;;2017-01-07 00:00:00+00:00;2017-01-21 00:00:00+00:00;;;Honduras;Americas;;;;;7.0;;;400.0;;;;;;30;0.5;13364.0;
2017-0031-ARG;;ls;;2017-01-10 00:00:00+00:00;2017-01-10 00:00:00+00:00;;;Argentina;Americas;;;;;;;;2666.0;;;;;;30;0.5;;
2017-0036-PER;;fl;ls;2017-01-14 00:00:00+00:00;2017-02-01 00:00:00+00:00;;;Peru;Americas;Peru;;;;;;15.0;;;376000.0;;;119393.0;30;0.5;;
2017-0032-MAR;;cw;;2017-01-15 00:00:00+00:00;2017-02-26 00:00:00+00:00;;;Morocco;Africa;;;;;;;;900000.0;;;;;;30;0.5;-13.0;
2017-0028-PHL;;fl;ls;2017-01-16 00:00:00+00:00;2017-01-31 00:00:00+00:00;;;Philippines (the);Asia;Philippines (the);;;;;;9.0;;;1500000.0;;;9671.0;30;0.5;;
2017-0045-PAK;;fl;;2017-01-17 00:00:00+00:00;2017-01-22 00:00:00+00:00;;;Pakistan;Asia;;;;;13.0;;;60650.0;;;;;;30;0.5;;
2017-0015-ITA;;eq;ls;2017-01-18 00:00:00+00:00;2017-01-19 00:00:00+00:00;;;Italy;Europe;Italy;;;;;;29.0;;;11.0;;;21491.0;30;0.5;5.0;
2017-0022-USA;;ew;;2017-01-18 00:00:00+00:00;2017-01-23 00:00:00+00:00;;;United States of America (the);Americas;;;;;24.0;;;200.0;;;1313319.0;;;30;0.5;;
2017-0049-PYF;;fl;;2017-01-20 00:00:00+00:00;2017-01-23 00:00:00+00:00;;;French Polynesia;Oceania;;;;;;;;5004.0;;;2388.0;;;30;0.5;;
2017-0044-CHN;;ls;;2017-01-20 00:00:00+00:00;2017-01-20 00:00:00+00:00;;;China;Asia;;;;;12.0;;;;;;;;;30;0.5;;
2017-0046-IND;;ls;;2017-01-25 00:00:00+00:00;2017-01-26 00:00:00+00:00;;;India;Asia;;;;;28.0;;;;;;;;;30;0.5;;
2017-0034-TJK;;ls;;2017-01-27 00:00:00+00:00;2017-01-28 00:00:00+00:00;;;Tajikistan;Asia;;;;;13.0;;;;;;;;;30;0.5;;
2017-0226-PHL;;fl;;2017-02-01 00:00:00+00:00;2017-02-07 00:00:00+00:00;;;Philippines (the);Asia;;;;;13.0;;;334000.0;;;;;;30;0.5;30389.0;
2017-0052-PER;;fl;;2017-02-01 00:00:00+00:00;2017-02-07 00:00:00+00:00;;;Peru;Americas;;;;;1.0;;;12000.0;;;;;;30;0.5;288499.0;
2017-0068-IDN;;ls;ls;2017-02-09 00:00:00+00:00;2017-02-12 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;12.0;;;50500.0;;;2388.0;30;0.5;;
2017-0050-PHL;;eq;;2017-02-10 00:00:00+00:00;2017-02-10 00:00:00+00:00;;;Philippines (the);Asia;;;;;8.0;;;16857.0;;;16684.0;;;30;0.5;7.0;
2017-0051-MOZ;;ew;fl;2017-02-15 00:00:00+00:00;2017-02-15 00:00:00+00:00;;;Mozambique;Africa;Mozambique;;;;;;7.0;;;750102.0;;;20297.0;30;0.5;100.0;
2017-0079-BWA;;fl;;2017-02-18 00:00:00+00:00;2017-02-23 00:00:00+00:00;;;Botswana;Africa;;;;;;;;3250.0;;;;;;30;0.5;;
2017-0223-COL;;fl;;2017-02-23 00:00:00+00:00;2017-03-03 00:00:00+00:00;;;Colombia;Americas;;;;;1.0;;;2000.0;;;;;;30;0.5;128597.0;
2017-0055-CHL;;fl;ls;2017-02-24 00:00:00+00:00;2017-03-03 00:00:00+00:00;;;Chile;Americas;Chile;;;;;;3.0;;;1200.0;;;2388.0;30;0.5;;
2017-0054-MAR;;cw;;2017-02-27 00:00:00+00:00;2017-02-27 00:00:00+00:00;;;Morocco;Africa;;;;;;;;750000.0;;;;;;30;0.5;;
2017-0110-CHN;;ew;;2017-03-01 00:00:00+00:00;2017-03-01 00:00:00+00:00;;;China;Asia;;;;;7.0;;;41133.0;;;33430.0;;;30;0.5;;
2017-9550-USA;;dr;;2017-03-01 00:00:00+00:00;2017-12-31 00:00:00+00:00;;;United States of America (the);Americas;;;;;;;;;;;2984816.0;;;30;0.5;;
2017-0111-IDN;;fl;ls;2017-03-03 00:00:00+00:00;2017-03-03 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;8.0;;;17410.0;;;22685.0;30;0.5;;
2017-0562-AUS;;ew;;2017-03-06 00:00:00+00:00;2017-03-09 00:00:00+00:00;;;Australia;Oceania;;;;;;;;6000.0;;;585024.0;;;30;0.5;;
2017-0086-FRA;;ew;;2017-03-06 00:00:00+00:00;2017-03-07 00:00:00+00:00;;;France;Europe;;;;;2.0;;;11.0;;;656660.0;;;30;0.5;193.0;
2017-0075-MDG;;ew;fl;2017-03-07 00:00:00+00:00;2017-03-10 00:00:00+00:00;;;Madagascar;Africa;Madagascar;;;;;;81.0;;;434253.0;;;23879.0;30;0.5;300.0;
2017-0108-USA;;ew;;2017-03-13 00:00:00+00:00;2017-03-15 00:00:00+00:00;;;United States of America (the);Americas;;;;;11.0;;;12.0;;;1193926.0;;;30;0.5;;
2017-0084-PER;;fl;ls;2017-03-15 00:00:00+00:00;2017-03-19 00:00:00+00:00;;;Peru;Americas;Peru;;;;;;184.0;;;1800505.0;;;3701172.0;30;0.5;810942.0;
2017-0080-BDI;;ls;fl;2017-03-16 00:00:00+00:00;2017-03-22 00:00:00+00:00;;;Burundi;Africa;Burundi;;;;;;6.0;;;810.0;;;;30;0.5;;
2017-0083-GHA;;ew;;2017-03-19 00:00:00+00:00;2017-03-19 00:00:00+00:00;;;Ghana;Africa;;;;;20.0;;;12.0;;;;;;30;0.5;;
2017-0109-AGO;;fl;;2017-03-21 00:00:00+00:00;2017-04-08 00:00:00+00:00;;;Angola;Africa;;;;;11.0;;;30250.0;;;2388.0;;;30;0.5;24003.0;
2017-0570-IND;;ew;;2017-03-25 00:00:00+00:00;2017-03-25 00:00:00+00:00;;;India;Asia;;;;;4.0;;;60020.0;;;;;;30;0.5;;
2017-0113-CHN;;eq;;2017-03-26 00:00:00+00:00;2017-03-26 00:00:00+00:00;;;China;Asia;;;;;;;;2106.0;;;37012.0;;;30;0.5;5.0;
2017-0105-AUS;;ew;fl;2017-03-27 00:00:00+00:00;2017-04-06 00:00:00+00:00;;;Australia;Oceania;Australia;;;;;;12.0;;;45000.0;;;3223601.0;30;0.5;263.0;
2017-0104-ARG;;fl;;2017-03-27 00:00:00+00:00;2017-04-07 00:00:00+00:00;;;Argentina;Americas;;;;;;;;39777.0;;;;;;30;0.5;;
2017-0138-BGD;;fl;;2017-03-28 00:00:00+00:00;2017-04-15 00:00:00+00:00;;;Bangladesh;Asia;;;;;;;;86025.0;;;152823.0;;;30;0.5;;
2017-0090-COL;;ls;;2017-03-31 00:00:00+00:00;2017-04-01 00:00:00+00:00;;;Colombia;Americas;;;;;329.0;;;45360.0;;;119393.0;;;30;0.5;;
2017-0102-IDN;;ls;;2017-04-01 00:00:00+00:00;2017-04-01 00:00:00+00:00;;;Indonesia;Asia;;;;;28.0;;;177.0;;;13133.0;;;30;0.5;;
2017-9206-CHN;;dr;;2017-04-01 00:00:00+00:00;;;;China;Asia;;;;;;;;2000000.0;;;145659.0;;;30;0.5;;
2017-0306-GHA;;fl;;2017-04-01 00:00:00+00:00;2017-07-21 00:00:00+00:00;;;Ghana;Africa;;;;;;;;1000000.0;;;;;;30;0.5;;
2017-0087-RWA;;ew;;2017-04-01 00:00:00+00:00;2017-04-01 00:00:00+00:00;;;Rwanda;Africa;;;;;;;;679.0;;;;;;30;0.5;;
2017-0104-ARG;2017-0221-ARG;fl;fl;2017-03-27 00:00:00+00:00;2017-04-07 00:00:00+00:00;2017-04-05 00:00:00+00:00;2017-04-21 00:00:00+00:00;Argentina;Americas;Argentina;Americas;;;;1.0;;;9000.0;48777.0;;;;30;0.5;;27377.0
2017-0222-NZL;;fl;ls;2017-04-05 00:00:00+00:00;2017-04-21 00:00:00+00:00;;;New Zealand;Oceania;New Zealand;;;;;;;;;2200.0;;;84769.0;30;0.5;23531.0;
2017-0140-PHL;;eq;ls;2017-04-08 00:00:00+00:00;2017-04-08 00:00:00+00:00;;;Philippines (the);Asia;Philippines (the);;;;;;;;;25000.0;;;2388.0;30;0.5;6.0;
2017-0144-IND;;hw;;2017-04-12 00:00:00+00:00;2017-06-15 00:00:00+00:00;;;India;Asia;;;;;264.0;;;;;;;;;30;0.5;48.0;
2017-0220-KAZ;;fl;;2017-04-14 00:00:00+00:00;2017-04-21 00:00:00+00:00;;;Kazakhstan;Asia;;;;;;;;7000.0;;;;;;30;0.5;397488.0;
2017-0096-IRN;;fl;ls;2017-04-15 00:00:00+00:00;2017-04-16 00:00:00+00:00;;;Iran (Islamic Republic of);Asia;Iran (Islamic Republic of);;;;;;42.0;;;;;;421456.0;30;0.5;40808.0;
2017-0142-PHL;;ew;;2017-04-15 00:00:00+00:00;2017-04-15 00:00:00+00:00;;;Philippines (the);Asia;;;;;10.0;;;860.0;;;2388.0;;;30;0.5;;
2017-0143-CHN;;ew;;2017-04-15 00:00:00+00:00;2017-04-17 00:00:00+00:00;;;China;Asia;;;;;;;;5000.0;;;238785.0;;;30;0.5;;
2017-0119-COL;;ls;;2017-04-17 00:00:00+00:00;2017-04-21 00:00:00+00:00;;;Colombia;Americas;;;;;20.0;;;512.0;;;2388.0;;;30;0.5;;
2017-0123-MWI;;fl;;2017-04-19 00:00:00+00:00;2017-05-03 00:00:00+00:00;;;Malawi;Africa;;;;;;;;55921.0;;;;;;30;0.5;;
2017-0137-HTI;;ew;;2017-04-20 00:00:00+00:00;2017-04-23 00:00:00+00:00;;;Haiti;Americas;;;;;;;;;;;;;;30;0.5;;
2017-0137-DOM;;ew;;2017-04-20 00:00:00+00:00;2017-04-23 00:00:00+00:00;;;Dominican Republic (the);Americas;;;;;;;;10287.0;;;;;;30;0.5;;
2017-0137-JAM;;ew;;2017-04-20 00:00:00+00:00;2017-04-23 00:00:00+00:00;;;Jamaica;Americas;;;;;;;;5000.0;;;;;;30;0.5;;
2017-0143-CHN;2017-0568-CHN;ew;fl;2017-04-15 00:00:00+00:00;2017-04-17 00:00:00+00:00;2017-04-26 00:00:00+00:00;2017-04-29 00:00:00+00:00;China;Asia;China;Asia;;;;8.0;;;76800.0;81800.0;;587412.0;826197.0;30;0.5;;
2017-0146-KGZ;;ls;;2017-04-29 00:00:00+00:00;2017-04-29 00:00:00+00:00;;;Kyrgyzstan;Asia;;;;;24.0;;;55.0;;;;;;30;0.5;;
2017-0102-IDN;2017-0147-IDN;ls;fl;2017-04-01 00:00:00+00:00;2017-04-01 00:00:00+00:00;2017-04-29 00:00:00+00:00;2017-04-29 00:00:00+00:00;Indonesia;Asia;Indonesia;Asia;;;;12.0;40.0;;359.0;536.0;;;;30;0.5;;
2017-0139-BGD;;ew;;2017-05-01 00:00:00+00:00;2017-05-01 00:00:00+00:00;;;Bangladesh;Asia;;;;;12.0;;;;;;;;;30;0.5;;
2017-9211-ZAF;;dr;;2017-05-01 00:00:00+00:00;;;;South Africa;Africa;;;;;;;;;;;1432712.0;;;30;0.5;;
2017-0451-KGZ;;eq;;2017-05-03 00:00:00+00:00;2017-05-03 00:00:00+00:00;;;Kyrgyzstan;Asia;;;;;;;;5000.0;;;;;;30;0.5;6.0;
2017-0126-CAN;;fl;;2017-05-05 00:00:00+00:00;2017-05-20 00:00:00+00:00;;;Canada;Americas;;;;;2.0;;;16113.0;;;238785.0;;;30;0.5;79149.0;
2017-0231-VUT;;ew;;2017-05-07 00:00:00+00:00;2017-05-12 00:00:00+00:00;;;Vanuatu;Oceania;;;;;;;;2564.0;;;;;;30;0.5;215.0;
2017-0205-TZA;;fl;;2017-05-08 00:00:00+00:00;2017-05-16 00:00:00+00:00;;;Tanzania, United Republic of;Africa;;;;;7.0;;;;;;;;;30;0.5;;
