Dis No,Disaster Type,Disaster Subtype,Country,ISO,Continent,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$')",Start Date,End Date,Hazard1,Hazard2,Hazard3,geom
2012-0176-USA,Storm,Tropical cyclone,United States of America (the),USA,Americas,,,67994.0,Kph,9.0,17001.0,267679.0,2012-06-22 00:00:00+00:00,2012-06-27 00:00:00+00:00,ew,,,1.0
2012-0214-USA,Extreme temperature,Heat wave,United States of America (the),USA,Americas,,,40.0,°C,123.0,,,2012-06-30 00:00:00+00:00,2012-07-19 00:00:00+00:00,hw,,,1.0
2012-0241-VEN,Flood,Riverine flood,Venezuela (Bolivarian Republic of),VEN,Americas,,,,Km2,,11000.0,118544.0,2012-05-08 00:00:00+00:00,2012-05-11 00:00:00+00:00,fl,,,1.0
2012-0351-VNM,Flood,Riverine flood,Viet Nam,VNM,Asia,,,24179.0,Km2,34.0,17540.0,38240.0,2012-09-02 00:00:00+00:00,2012-09-11 00:00:00+00:00,fl,,,1.0
2012-0498-WLF,Storm,Tropical cyclone,Wallis and Futuna,WLF,Oceania,,,156.0,Kph,,1252.0,,2012-12-15 00:00:00+00:00,2012-12-15 00:00:00+00:00,ew,,,
2012-0469-ZAF,Flood,Riverine flood,South Africa,ZAF,Africa,,,14489.0,Km2,13.0,125000.0,254933.0,2012-10-24 00:00:00+00:00,2012-10-29 00:00:00+00:00,fl,,,1.0
2012-0046-COD,Flood,Riverine flood,Congo (the Democratic Republic of the),COD,Africa,,,,Km2,1.0,4535.0,,2012-01-15 00:00:00+00:00,2012-01-22 00:00:00+00:00,fl,,,1.0
2012-0019-SRB,Extreme temperature,Cold wave,Serbia,SRB,Europe,,,-30.0,°C,10.0,70000.0,,2012-01-28 00:00:00+00:00,,cw,,,1.0
2012-0485-SRB,Extreme temperature,Cold wave,Serbia,SRB,Europe,,,,°C,6.0,,,2012-12-07 00:00:00+00:00,2012-12-31 00:00:00+00:00,cw,,,1.0
2012-0019-MNE,Extreme temperature,Cold wave,Montenegro,MNE,Europe,,,,°C,1.0,4500.0,,2012-02-01 00:00:00+00:00,,cw,,,1.0
2012-0473-SSD,Flood,Riverine flood,South Sudan,SSD,Africa,,,138743.0,Km2,15.0,3000.0,,2012-09-07 00:00:00+00:00,2012-10-03 00:00:00+00:00,fl,,,1.0
2012-0476-SSD,Flood,Riverine flood,South Sudan,SSD,Africa,,,456058.0,Km2,32.0,154000.0,,2012-08-01 00:00:00+00:00,2012-08-29 00:00:00+00:00,fl,,,1.0
2013-0354-USA,Flood,Riverine flood,United States of America (the),USA,Americas,"Slide (land, mud, snow, rock)",,100404.0,Km2,9.0,21900.0,2386895.0,2013-09-12 00:00:00+00:00,2013-09-19 00:00:00+00:00,fl,ls,,1.0
2013-0333-VNM,Flood,Riverine flood,Viet Nam,VNM,Asia,"Slide (land, mud, snow, rock)",,,Km2,23.0,,,2013-09-01 00:00:00+00:00,,fl,ls,,
2013-0412-VNM,Flood,Riverine flood,Viet Nam,VNM,Asia,"Slide (land, mud, snow, rock)",,,Km2,29.0,1000.0,,2013-09-03 00:00:00+00:00,2013-09-04 00:00:00+00:00,fl,ls,,
2013-0054-USA,Storm,Convective storm,United States of America (the),USA,Americas,Flood,,,Kph,15.0,,125626.0,2013-02-08 00:00:00+00:00,2013-02-09 00:00:00+00:00,ew,fl,,1.0
2013-0472-USA,Storm,Convective storm,United States of America (the),USA,Americas,Flood,,,Kph,14.0,,2513.0,2013-11-24 00:00:00+00:00,2013-11-24 00:00:00+00:00,ew,fl,,1.0
2013-0118-USA,Storm,Convective storm,United States of America (the),USA,Americas,Flood,,,Kph,3.0,,1381887.0,2013-04-17 00:00:00+00:00,2013-04-19 00:00:00+00:00,ew,fl,,1.0
2013-0184-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,475.0,Kph,27.0,170150.0,2638148.0,2013-05-26 00:00:00+00:00,2013-06-06 00:00:00+00:00,ew,,,1.0
2013-0055-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,1.0,4882.0,125626.0,2013-02-09 00:00:00+00:00,2013-02-11 00:00:00+00:00,ew,,,1.0
2013-0550-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,20.0,,125626.0,2013-12-01 00:00:00+00:00,2013-12-09 00:00:00+00:00,ew,,,1.0
2013-0117-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,4.0,,2010017.0,2013-04-07 00:00:00+00:00,2013-04-11 00:00:00+00:00,ew,,,1.0
2013-0548-USA,Storm,Convective storm,United States of America (the),USA,Americas,,,,Kph,2.0,,2763774.0,2013-03-18 00:00:00+00:00,2013-03-19 00:00:00+00:00,ew,,,1.0
2013-0254-USA,Flood,Riverine flood,United States of America (the),USA,Americas,,,,Km2,2.0,1425.0,31407.0,2013-07-27 00:00:00+00:00,2013-07-28 00:00:00+00:00,fl,,,1.0
2013-0277-USA,Flood,Riverine flood,United States of America (the),USA,Americas,,,123143.0,Km2,3.0,6000.0,31407.0,2013-08-05 00:00:00+00:00,2013-08-12 00:00:00+00:00,fl,,,1.0
2013-0286-USA,Flood,Riverine flood,United States of America (the),USA,Americas,,,33908.0,Km2,3.0,300.0,2513.0,2013-05-25 00:00:00+00:00,2013-05-28 00:00:00+00:00,fl,,,1.0
2013-0291-USA,Flood,Riverine flood,United States of America (the),USA,Americas,,,493137.0,Km2,5.0,300.0,408285.0,2013-04-22 00:00:00+00:00,2013-04-29 00:00:00+00:00,fl,,,
2013-0510-USA,Flood,Riverine flood,United States of America (the),USA,Americas,,,38936.0,Km2,4.0,4800.0,,2013-10-31 00:00:00+00:00,2013-11-10 00:00:00+00:00,fl,,,1.0
2013-0558-USA,Flood,Riverine flood,United States of America (the),USA,Americas,,,16070.0,Km2,5.0,,,2013-12-22 00:00:00+00:00,2013-12-31 00:00:00+00:00,fl,,,1.0
2013-0266-VNM,Flood,Riverine flood,Viet Nam,VNM,Asia,,,,Km2,5.0,5000.0,8166.0,2013-07-28 00:00:00+00:00,2013-07-30 00:00:00+00:00,fl,,,1.0
2013-0380-VNM,Flood,Riverine flood,Viet Nam,VNM,Asia,,,,Km2,30.0,,,2013-09-24 00:00:00+00:00,2013-09-24 00:00:00+00:00,fl,,,
2013-0417-VNM,Flood,Riverine flood,Viet Nam,VNM,Asia,,,,Km2,7.0,25000.0,,2013-09-16 00:00:00+00:00,2013-09-18 00:00:00+00:00,fl,,,1.0
2013-0443-VNM,Flood,Riverine flood,Viet Nam,VNM,Asia,,,48985.0,Km2,47.0,2130001.0,90451.0,2013-11-14 00:00:00+00:00,2013-11-20 00:00:00+00:00,fl,,,1.0
2013-0341-VNM,Storm,Tropical cyclone,Viet Nam,VNM,Asia,,,,Kph,7.0,5011.0,1256.0,2013-08-02 00:00:00+00:00,2013-08-03 00:00:00+00:00,ew,,,
2013-0419-VNM,Storm,Tropical cyclone,Viet Nam,VNM,Asia,,,194.0,Kph,31.0,1835585.0,833190.0,2013-09-30 00:00:00+00:00,2013-10-15 00:00:00+00:00,ew,,,1.0
2013-0430-VNM,Storm,Tropical cyclone,Viet Nam,VNM,Asia,,,133.0,Kph,20.0,109754.0,95476.0,2013-10-10 00:00:00+00:00,2013-10-15 00:00:00+00:00,ew,,,1.0
2013-0433-VNM,Storm,Tropical cyclone,Viet Nam,VNM,Asia,,,102.0,Kph,16.0,13094.0,922095.0,2013-11-11 00:00:00+00:00,2013-11-11 00:00:00+00:00,ew,,,1.0
2013-0377-ZMB,Flood,Riverine flood,Zambia,ZMB,Africa,,,,Km2,,1800.0,,2013-01-01 00:00:00+00:00,,fl,,,1.0
2013-0379-SRB,Flood,Flash flood,Serbia,SRB,Europe,,,,Km2,,2670.0,,2013-03-14 00:00:00+00:00,2013-03-14 00:00:00+00:00,fl,,,1.0
2013-0061-SRB,Flood,Riverine flood,Serbia,SRB,Europe,,,,Km2,,330.0,,2013-02-24 00:00:00+00:00,2013-02-26 00:00:00+00:00,fl,,,1.0
2013-0425-SSD,Flood,Riverine flood,South Sudan,SSD,Africa,,,172574.0,Km2,1.0,156000.0,,2013-10-23 00:00:00+00:00,2013-10-23 00:00:00+00:00,fl,,,1.0
2013-0453-SSD,Flood,Riverine flood,South Sudan,SSD,Africa,,,,Km2,98.0,425000.0,,2013-08-01 00:00:00+00:00,,fl,,,1.0
2014-0292-CHN,Storm,Convective storm,China,CHN,Asia,Flood,"Slide (land, mud, snow, rock)",,Kph,27.0,136255.0,,2014-09-02 00:00:00+00:00,2014-09-02 00:00:00+00:00,ew,fl,ls,1.0
2014-0227-CHN,Storm,Tropical cyclone,China,CHN,Asia,Flood,"Slide (land, mud, snow, rock)",200.0,Kph,71.0,9960099.0,5232829.0,2014-07-18 00:00:00+00:00,2014-07-19 00:00:00+00:00,ew,fl,ls,1.0
2014-0388-FRA,Storm,Convective storm,France,FRA,Europe,Flood,"Slide (land, mud, snow, rock)",,Kph,6.0,,224990.0,2014-09-18 00:00:00+00:00,2014-09-18 00:00:00+00:00,ew,fl,ls,1.0
2014-0183-GTM,Storm,Tropical cyclone,Guatemala,GTM,Americas,Flood,"Slide (land, mud, snow, rock)",,Kph,5.0,100000.0,,2014-05-30 00:00:00+00:00,2014-06-06 00:00:00+00:00,ew,fl,ls,
2014-0094-CHL,Earthquake,Ground movement,Chile,CHL,Americas,,"Slide (land, mud, snow, rock)",8.0,Richter,6.0,513387.0,123621.0,2014-04-01 00:00:00+00:00,2014-04-01 00:00:00+00:00,eq,,ls,1.0
2014-0185-AFG,Flood,Flash flood,Afghanistan,AFG,Asia,"Slide (land, mud, snow, rock)",Storm,44203.0,Km2,81.0,10035.0,3709.0,2014-06-03 00:00:00+00:00,2014-06-10 00:00:00+00:00,fl,ls,ew,1.0
2014-0214-CHN,Storm,Convective storm,China,CHN,Asia,"Slide (land, mud, snow, rock)",Flood,,Kph,11.0,25000.0,116203.0,2014-06-17 00:00:00+00:00,2014-06-21 00:00:00+00:00,ew,ls,fl,
2014-0134-AFG,Flood,Flash flood,Afghanistan,AFG,Asia,"Slide (land, mud, snow, rock)",,83722.0,Km2,431.0,140100.0,,2014-04-24 00:00:00+00:00,2014-05-02 00:00:00+00:00,fl,ls,,1.0
2014-0063-BDI,Flood,Flash flood,Burundi,BDI,Africa,"Slide (land, mud, snow, rock)",,3237.0,Km2,96.0,12682.0,2472.0,2014-02-19 00:00:00+00:00,2014-03-10 00:00:00+00:00,fl,ls,,1.0
2014-0164-BIH,Flood,Riverine flood,Bosnia and Herzegovina,BIH,Europe,"Slide (land, mud, snow, rock)",,,Km2,25.0,1000000.0,539703.0,2014-05-13 00:00:00+00:00,2014-05-20 00:00:00+00:00,fl,ls,,1.0
2014-0281-CHN,Earthquake,Ground movement,China,CHN,Asia,"Slide (land, mud, snow, rock)",,6.0,Richter,731.0,1120513.0,6181033.0,2014-08-03 00:00:00+00:00,2014-08-03 00:00:00+00:00,eq,ls,,1.0
2014-0321-CHN,Flood,Flash flood,China,CHN,Asia,"Slide (land, mud, snow, rock)",,387775.0,Km2,27.0,150000.0,602033.0,2014-08-11 00:00:00+00:00,2014-08-19 00:00:00+00:00,fl,ls,,1.0
2014-0266-CHN,Flood,Riverine flood,China,CHN,Asia,"Slide (land, mud, snow, rock)",,,Km2,23.0,25000.0,618103.0,2014-07-03 00:00:00+00:00,2014-07-07 00:00:00+00:00,fl,ls,,1.0
2014-0389-CHN,Flood,Riverine flood,China,CHN,Asia,"Slide (land, mud, snow, rock)",,,Km2,50.0,1065000.0,1730689.0,2014-09-10 00:00:00+00:00,2014-09-17 00:00:00+00:00,fl,ls,,1.0
2014-0406-CHN,Flood,Riverine flood,China,CHN,Asia,"Slide (land, mud, snow, rock)",,,Km2,24.0,61000.0,,2014-07-10 00:00:00+00:00,2014-07-10 00:00:00+00:00,fl,ls,,1.0
2014-0237-CIV,Flood,Riverine flood,Côte d’Ivoire,CIV,Africa,"Slide (land, mud, snow, rock)",,,Km2,23.0,,,2014-06-19 00:00:00+00:00,2014-07-11 00:00:00+00:00,fl,ls,,1.0
2014-0536-CIV,Flood,Riverine flood,Côte d’Ivoire,CIV,Africa,"Slide (land, mud, snow, rock)",,,Km2,23.0,,,2014-06-02 00:00:00+00:00,2014-06-07 00:00:00+00:00,fl,ls,,1.0
2014-0258-COM,Earthquake,Ground movement,Comoros (the),COM,Africa,"Slide (land, mud, snow, rock)",,5.0,Richter,,10000.0,,2014-03-12 00:00:00+00:00,2014-03-12 00:00:00+00:00,eq,ls,,1.0
2014-0288-ECU,Earthquake,Ground movement,Ecuador,ECU,Americas,"Slide (land, mud, snow, rock)",,5.0,Richter,3.0,18.0,,2014-08-13 00:00:00+00:00,2014-08-13 00:00:00+00:00,eq,ls,,1.0
2014-0365-GEO,Flood,Riverine flood,Georgia,GEO,Asia,"Slide (land, mud, snow, rock)",,,Km2,,12000.0,,2014-09-21 00:00:00+00:00,2014-09-24 00:00:00+00:00,fl,ls,,1.0
2014-0447-GTM,Flood,Riverine flood,Guatemala,GTM,Americas,"Slide (land, mud, snow, rock)",,,Km2,,,,2014-10-15 00:00:00+00:00,2014-10-17 00:00:00+00:00,fl,ls,,
2014-0447-HND,Flood,Riverine flood,Honduras,HND,Americas,"Slide (land, mud, snow, rock)",,,Km2,4.0,3000.0,1731.0,2014-10-15 00:00:00+00:00,2014-10-17 00:00:00+00:00,fl,ls,,1.0
2014-0453-HTI,Flood,Flash flood,Haiti,HTI,Americas,"Slide (land, mud, snow, rock)",,,Km2,12.0,30000.0,,2014-11-03 00:00:00+00:00,2014-11-05 00:00:00+00:00,fl,ls,,1.0
2014-0419-GRC,Flood,Flash flood,Greece,GRC,Europe,Storm,,,Km2,,,,2014-10-24 00:00:00+00:00,2014-10-24 00:00:00+00:00,fl,ew,,1.0
2014-0084-AFG,Storm,Convective storm,Afghanistan,AFG,Asia,Cold wave,,,Kph,63.0,,,2014-02-01 00:00:00+00:00,2014-02-07 00:00:00+00:00,ew,cw,,1.0
2014-0085-CHN,Storm,Convective storm,China,CHN,Asia,Cold wave,,,Kph,10.0,100090.0,834439.0,2014-02-07 00:00:00+00:00,2014-02-14 00:00:00+00:00,ew,cw,,
2014-0552-CHN,Storm,Convective storm,China,CHN,Asia,Cold wave,,,Kph,128.0,,123621.0,2014-04-07 00:00:00+00:00,2014-04-16 00:00:00+00:00,ew,cw,,
2014-0213-CHN,Storm,Tropical cyclone,China,CHN,Asia,Flood,,80.0,Kph,,5000.0,161943.0,2014-06-14 00:00:00+00:00,2014-06-16 00:00:00+00:00,ew,fl,,1.0
2014-0390-CHN,Storm,Tropical cyclone,China,CHN,Asia,Flood,,,Kph,9.0,394000.0,3584999.0,2014-09-10 00:00:00+00:00,2014-09-16 00:00:00+00:00,ew,fl,,
2014-0092-COM,Storm,Tropical cyclone,Comoros (the),COM,Africa,Flood,,100.0,Kph,,9511.0,,2014-03-27 00:00:00+00:00,2014-03-29 00:00:00+00:00,ew,fl,,1.0
2014-0067-GBR,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,Flood,,130.0,Kph,5.0,18000.0,123621.0,2014-02-14 00:00:00+00:00,2014-02-15 00:00:00+00:00,ew,fl,,
2014-0009-USA,Extreme temperature,Cold wave,United States of America (the),USA,Americas,,,-37.0,°C,21.0,,3090517.0,2014-01-05 00:00:00+00:00,2014-01-08 00:00:00+00:00,cw,,,1.0
2014-0028-COD,Landslide,Landslide,Congo (the Democratic Republic of the),COD,Africa,,,,,11.0,,,2014-01-18 00:00:00+00:00,2014-01-19 00:00:00+00:00,ls,,,
2014-0139-ARG,Flood,Riverine flood,Argentina,ARG,Americas,,,69877.0,Km2,,2000.0,,2014-04-01 00:00:00+00:00,2014-04-08 00:00:00+00:00,fl,,,1.0
2014-0188-ARG,Flood,Riverine flood,Argentina,ARG,Americas,,,,Km2,,,76645.0,2014-06-07 00:00:00+00:00,2014-06-30 00:00:00+00:00,fl,,,
2014-0442-ARG,Flood,,Argentina,ARG,Americas,,,,Km2,3.0,5203.0,,2014-10-30 00:00:00+00:00,2014-11-04 00:00:00+00:00,fl,,,1.0
2014-0475-AUS,Storm,Convective storm,Australia,AUS,Oceania,,,,Kph,,52539.0,1236207.0,2014-11-22 00:00:00+00:00,2014-11-30 00:00:00+00:00,ew,,,1.0
2014-0209-BEL,Storm,Convective storm,Belgium,BEL,Europe,,,,Kph,,,,2014-06-08 00:00:00+00:00,2014-06-10 00:00:00+00:00,ew,,,
2014-0135-BGD,Storm,Convective storm,Bangladesh,BGD,Asia,,,,Kph,16.0,4012.0,,2014-04-27 00:00:00+00:00,2014-04-28 00:00:00+00:00,ew,,,1.0
2014-0244-BGD,Storm,Convective storm,Bangladesh,BGD,Asia,,,,Kph,4.0,1250.0,,2014-06-11 00:00:00+00:00,2014-06-11 00:00:00+00:00,ew,,,1.0
2014-0581-BGD,Flood,,Bangladesh,BGD,Asia,,,,Km2,,400000.0,,2014-09-01 00:00:00+00:00,,fl,,,
2014-0404-BGR,Storm,Convective storm,Bulgaria,BGR,Europe,,,,Kph,1.0,40.0,673733.0,2014-07-08 00:00:00+00:00,2014-07-08 00:00:00+00:00,ew,,,1.0
2014-0128-BGR,Flood,Riverine flood,Bulgaria,BGR,Europe,,,,Km2,,,,2014-04-17 00:00:00+00:00,2014-05-01 00:00:00+00:00,fl,,,1.0
2014-0368-BGR,Flood,Riverine flood,Bulgaria,BGR,Europe,,,7804.0,Km2,3.0,,12362.0,2014-09-04 00:00:00+00:00,2014-09-06 00:00:00+00:00,fl,,,1.0
2014-0329-BIH,Flood,Flash flood,Bosnia and Herzegovina,BIH,Europe,,,,Km2,,,,2014-09-14 00:00:00+00:00,2014-09-15 00:00:00+00:00,fl,,,1.0
2014-0128-BIH,Flood,Riverine flood,Bosnia and Herzegovina,BIH,Europe,,,,Km2,,,,2014-04-19 00:00:00+00:00,2014-04-24 00:00:00+00:00,fl,,,1.0
2014-0306-BIH,Flood,Riverine flood,Bosnia and Herzegovina,BIH,Europe,,,,Km2,1.0,600.0,,2014-08-06 00:00:00+00:00,2014-08-06 00:00:00+00:00,fl,,,1.0
2014-0529-BOL,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,Americas,,,,Km2,25.0,92890.0,,2015-01-15 00:00:00+00:00,2015-01-31 00:00:00+00:00,fl,,,1.0
2014-9457-BOL,Drought,Drought,Bolivia (Plurinational State of),BOL,Americas,,,,Km2,,51180.0,,2014-10-01 00:00:00+00:00,,dr,,,1.0
2014-0245-BRA,Flood,Flash flood,Brazil,BRA,Americas,,,,Km2,10.0,50000.0,,2014-07-03 00:00:00+00:00,2014-07-14 00:00:00+00:00,fl,,,1.0
2014-0103-BRA,Flood,Riverine flood,Brazil,BRA,Americas,,,,Km2,,67500.0,247241.0,2014-02-15 00:00:00+00:00,,fl,,,1.0
2014-0188-BRA,Flood,Riverine flood,Brazil,BRA,Americas,,,,Km2,11.0,500052.0,,2014-06-07 00:00:00+00:00,2014-06-30 00:00:00+00:00,fl,,,1.0
2014-9025-BRA,Drought,Drought,Brazil,BRA,Americas,,,,Km2,,27000000.0,6181033.0,2014-01-01 00:00:00+00:00,,dr,,,1.0
2014-0458-CHE,Storm,Convective storm,Switzerland,CHE,Europe,,,,Kph,2.0,,,2014-11-15 00:00:00+00:00,2014-11-15 00:00:00+00:00,ew,,,1.0
2014-0525-CHL,Flood,Riverine flood,Chile,CHL,Americas,,,,Km2,,12555.0,,2014-06-11 00:00:00+00:00,2014-06-11 00:00:00+00:00,fl,,,
2014-0132-CHN,Storm,Convective storm,China,CHN,Asia,,,,Kph,3.0,100000.0,192848.0,2014-04-16 00:00:00+00:00,2014-04-20 00:00:00+00:00,ew,,,1.0
2014-0555-CHN,Storm,Convective storm,China,CHN,Asia,,,,Kph,20.0,,38322.0,2014-08-10 00:00:00+00:00,2014-08-11 00:00:00+00:00,ew,,,1.0
2014-0107-CHN,Storm,Convective storm,China,CHN,Asia,,,,Kph,1.0,10000.0,61810.0,2014-03-12 00:00:00+00:00,2014-03-14 00:00:00+00:00,ew,,,1.0
2014-0519-CHN,Storm,Convective storm,China,CHN,Asia,,,,Kph,,3000.0,389405.0,2014-12-02 00:00:00+00:00,2014-12-09 00:00:00+00:00,ew,,,
2014-0086-CHN,Earthquake,Ground movement,China,CHN,Asia,,,7.0,Richter,,450000.0,215100.0,2014-02-12 00:00:00+00:00,2014-02-12 00:00:00+00:00,eq,,,1.0
2014-0129-CHN,Earthquake,Ground movement,China,CHN,Asia,,,5.0,Richter,,75021.0,98897.0,2014-04-04 00:00:00+00:00,2014-04-04 00:00:00+00:00,eq,,,1.0
2014-0173-CHN,Earthquake,Ground movement,China,CHN,Asia,,,6.0,Richter,,225015.0,74172.0,2014-05-24 00:00:00+00:00,2014-05-24 00:00:00+00:00,eq,,,1.0
2014-0177-CHN,Earthquake,Ground movement,China,CHN,Asia,,,6.0,Richter,,184723.0,2472.0,2014-05-30 00:00:00+00:00,2014-05-30 00:00:00+00:00,eq,,,1.0
2014-0449-CHN,Earthquake,Ground movement,China,CHN,Asia,,,6.0,Richter,1.0,255324.0,338721.0,2014-10-07 00:00:00+00:00,2014-10-07 00:00:00+00:00,eq,,,1.0
2014-0464-CHN,Earthquake,Ground movement,China,CHN,Asia,,,6.0,Richter,5.0,82355.0,61810.0,2014-11-22 00:00:00+00:00,2014-11-22 00:00:00+00:00,eq,,,1.0
2014-0544-CHN,Earthquake,Ground movement,China,CHN,Asia,,,6.0,Richter,1.0,2022.0,,2014-12-06 00:00:00+00:00,2014-12-06 00:00:00+00:00,eq,,,1.0
2014-0180-CHN,Flood,Riverine flood,China,CHN,Asia,,,,Km2,37.0,5500000.0,1236207.0,2014-05-24 00:00:00+00:00,2014-06-03 00:00:00+00:00,fl,,,1.0
2014-0212-CHN,Flood,Riverine flood,China,CHN,Asia,,,,Km2,33.0,720000.0,836912.0,2014-06-01 00:00:00+00:00,2014-06-07 00:00:00+00:00,fl,,,1.0
2014-0215-CHN,Flood,Riverine flood,China,CHN,Asia,,,,Km2,24.0,15000000.0,1112586.0,2014-06-17 00:00:00+00:00,2014-06-21 00:00:00+00:00,fl,,,
2014-0344-CHN,Flood,Riverine flood,China,CHN,Asia,,,55272.0,Km2,65.0,300000.0,704638.0,2014-09-01 00:00:00+00:00,2014-09-08 00:00:00+00:00,fl,,,1.0
2014-0549-CHN,Flood,Riverine flood,China,CHN,Asia,,,,Km2,53.0,,865345.0,2014-05-12 00:00:00+00:00,2014-05-16 00:00:00+00:00,fl,,,1.0
2014-0550-CHN,Flood,Riverine flood,China,CHN,Asia,,,,Km2,37.0,450000.0,1359827.0,2014-06-04 00:00:00+00:00,2014-06-28 00:00:00+00:00,fl,,,1.0
2014-0337-CHN,Landslide,Landslide,China,CHN,Asia,,,,,25.0,407.0,,2014-08-27 00:00:00+00:00,2014-08-27 00:00:00+00:00,ls,,,1.0
2014-0240-CHN,Storm,Tropical cyclone,China,CHN,Asia,,,120.0,Kph,14.0,,618103.0,2014-07-22 00:00:00+00:00,2014-07-24 00:00:00+00:00,ew,,,1.0
2014-0330-CHN,Storm,Tropical cyclone,China,CHN,Asia,,,,Kph,,1250.0,,2014-09-18 00:00:00+00:00,2014-09-24 00:00:00+00:00,ew,,,1.0
2014-9265-CHN,Drought,Drought,China,CHN,Asia,,,,Km2,,226000.0,1458724.0,2014-06-01 00:00:00+00:00,,dr,,,1.0
2014-9408-CHN,Drought,Drought,China,CHN,Asia,,,,Km2,,27500000.0,3090517.0,2014-08-01 00:00:00+00:00,,dr,,,1.0
2014-0217-CHN,Flood,,China,CHN,Asia,,,,Km2,24.0,150000.0,597088.0,2014-06-25 00:00:00+00:00,2014-06-30 00:00:00+00:00,fl,,,1.0
2014-0572-CHN,Landslide,,China,CHN,Asia,,,,,10.0,,,2014-09-14 00:00:00+00:00,2014-09-14 00:00:00+00:00,ls,,,1.0
2014-0400-CMR,Flood,Riverine flood,Cameroon,CMR,Africa,,,,Km2,,250000.0,,2014-08-21 00:00:00+00:00,2014-08-21 00:00:00+00:00,fl,,,1.0
2014-0378-COL,Storm,Convective storm,Colombia,COL,Americas,,,,Kph,11.0,18.0,,2014-10-06 00:00:00+00:00,2014-10-06 00:00:00+00:00,ew,,,
2014-0430-COL,Flood,Riverine flood,Colombia,COL,Americas,,,,Km2,33.0,41151.0,,2014-03-15 00:00:00+00:00,2014-05-15 00:00:00+00:00,fl,,,1.0
2014-0431-COL,Flood,Riverine flood,Colombia,COL,Americas,,,,Km2,,4085.0,,2014-06-14 00:00:00+00:00,2014-06-14 00:00:00+00:00,fl,,,1.0
2014-0505-COL,Flood,Riverine flood,Colombia,COL,Americas,,,406009.0,Km2,44.0,18000.0,9890.0,2014-11-01 00:00:00+00:00,2014-12-20 00:00:00+00:00,fl,,,1.0
2014-0478-CPV,Volcanic activity,Lava flow,Cabo Verde,CPV,Africa,,,,,,2500.0,,2014-11-23 00:00:00+00:00,2015-01-31 00:00:00+00:00,vo,,,
2014-9580-CRI,Drought,Drought,Costa Rica,CRI,Americas,,,,Km2,,,,2015-08-01 00:00:00+00:00,,dr,,,1.0
2014-0209-DEU,Storm,Convective storm,Germany,DEU,Europe,,,,Kph,6.0,,,2014-06-08 00:00:00+00:00,2014-06-10 00:00:00+00:00,ew,,,1.0
2014-0381-DEU,Storm,Convective storm,Germany,DEU,Europe,,,,Kph,2.0,1.0,494483.0,2014-07-28 00:00:00+00:00,2014-07-29 00:00:00+00:00,ew,,,1.0
2014-0453-DOM,Flood,Flash flood,Dominican Republic (the),DOM,Americas,,,,Km2,1.0,300.0,,2014-11-03 00:00:00+00:00,2014-11-05 00:00:00+00:00,fl,,,
2014-0298-DZA,Earthquake,Ground movement,Algeria,DZA,Africa,,,6.0,Richter,6.0,420.0,,2014-08-01 00:00:00+00:00,2014-08-01 00:00:00+00:00,eq,,,1.0
2014-0209-FRA,Storm,Convective storm,France,FRA,Europe,,,,Kph,,,,2014-06-08 00:00:00+00:00,2014-06-10 00:00:00+00:00,ew,,,1.0
2014-0462-FRA,Flood,Riverine flood,France,FRA,Europe,,,39709.0,Km2,5.0,,,2014-11-13 00:00:00+00:00,2014-11-16 00:00:00+00:00,fl,,,1.0
2014-0067-FRA,Storm,Extra-tropical storm,France,FRA,Europe,,,150.0,Kph,,,,2014-02-14 00:00:00+00:00,2014-02-14 00:00:00+00:00,ew,,,1.0
2014-0039-GBR,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,,,,Km2,,540.0,771393.0,2014-01-01 00:00:00+00:00,,fl,,,
2014-0049-GRC,Earthquake,Ground movement,Greece,GRC,Europe,,,6.0,Richter,,2023.0,220045.0,2014-01-26 00:00:00+00:00,2014-02-03 00:00:00+00:00,eq,,,1.0
2014-0174-GRC,Earthquake,Ground movement,Greece,GRC,Europe,,,7.0,Richter,3.0,75002.0,556293.0,2014-05-24 00:00:00+00:00,2014-05-24 00:00:00+00:00,eq,,,1.0
2014-0234-GTM,Earthquake,Ground movement,Guatemala,GTM,Americas,,,7.0,Richter,1.0,94783.0,,2014-07-07 00:00:00+00:00,2014-07-07 00:00:00+00:00,eq,,,1.0
2014-9277-GTM,Drought,Drought,Guatemala,GTM,Americas,,,,Km2,,1300000.0,123621.0,2014-08-01 00:00:00+00:00,,dr,,,1.0
2014-0329-HRV,Flood,Flash flood,Croatia,HRV,Europe,,,,Km2,,2000.0,,2014-09-14 00:00:00+00:00,2014-09-15 00:00:00+00:00,fl,,,1.0
2014-0164-HRV,Flood,Riverine flood,Croatia,HRV,Europe,,,,Km2,3.0,7116.0,,2014-05-15 00:00:00+00:00,2014-05-20 00:00:00+00:00,fl,,,1.0
